1767 -1.58361
1768 -1.63407
1769 -1.49799
1770 -3.06056
1771 -2.71862
1772 -2.16119
1773 -1.62234
1774 -3.31453
1775 -1.95127
1776 -2.96111
1777 -2.22987
1778 -2.53643
1779 -3.12323
1780 -2.55373
1781 -1.88886
1782 -3.21446
1783 -2.80085
1784 -2.31628
1785 -3.03968
1786 -3.18577
1787 -2.55782
1788 -1.58378
1789 -1.71437
1790 -3.11636
1791 -2.13571
1792 -2.42268
1793 -1.90192
1794 -2.16824
1795 -2.84165
1796 -2.50732
1797 -2.82474
1798 -3.16219
1799 -2.87127
1800 -3.04567
1801 -2.93883
1802 -2.2992
1803 -1.90949
1804 -3.25721
1805 -2.30327
1806 -2.54389
1807 -2.89514
1808 -3.20375
1809 -1.7448
1810 -2.67682
1811 -2.41
1812 -2.28034
1813 -2.53221
1814 -1.84614
1815 -3.22636
1816 -2.19619
1817 -1.65086
1818 -2.39788
1819 -2.38852
1820 -1.96874
1821 -2.1128
1822 -3.11795
1823 -2.98039
1824 -2.59906
1825 -1.866
1826 -2.39742
1827 -1.67743
1828 -3.25757
1829 -2.12232
1830 -3.10741
1831 -2.85805
1832 -1.61217
1833 -1.95395
1834 -3.3113
1835 -3.40967
1836 -2.79415
1837 -2.38888
1838 -2.83536
1839 -2.52543
1840 -2.65829
1841 -2.03398
1842 -3.45454
1843 -3.45516
1844 -3.08026
1845 -1.8124
1846 -3.191
1847 -1.7838
1848 -1.9686
1849 -2.09233
1850 -2.67399
1851 -2.43734
1852 -2.70358
1853 -2.28897
1854 -1.91345
1855 -1.79715
1856 -2.6484
1857 -2.80333
1858 -1.96621
1859 -2.39687
1860 -3.41595
1861 -1.56342
1862 -1.74435
1863 -1.5173
1864 -2.00642
1865 -1.54469
1866 -3.41613
1867 -3.28996
1868 -2.42331
1869 -2.7417
1870 -2.3062
1871 -1.57312
1872 -3.26803
1873 -2.25405
1874 -1.52268
1875 -2.84389
1876 -2.56337
1877 -3.21205
1878 -3.12764
1879 -3.03361
1880 -1.80783
1881 -2.30702
1882 -1.97841
1883 -3.02105
1884 -3.10794
1885 -2.40624
1886 -1.33514
1887 -2.27596
1888 -1.73199
1889 -1.8267
1890 -3.20123
1891 -1.67951
1892 -1.92499
1893 -1.48387
1894 -1.73866
1895 -2.47693
1896 -1.57788
1897 -1.70801
1898 -2.32416
1899 -2.56262
1900 -3.01543
1901 -1.2005
1902 -2.71042
1903 -2.86281
1904 -2.03868
1905 -2.82214
1906 -2.30077
1907 -1.20128
1908 -2.6387
1909 -2.03832
1910 -2.85032
1911 -3.06761
1912 -2.9722
1913 -1.46147
1914 -2.72743
1915 -2.72504
1916 -2.51888
1917 -2.72012
1918 -1.66506
1919 -2.92155
1920 -1.22425
1921 -1.55058
1922 -1.29235
1923 -1.84764
1924 -1.74009
1925 -1.74399
1926 -1.04503
1927 -2.04602
1928 -2.18777
1929 -2.11278
1930 -1.36018
1931 -1.96281
1932 -2.08108
1933 -2.84671
1934 -1.61015
1935 -0.912829
1936 -2.47058
1937 -2.72142
1938 -0.933495
1939 -1.93767
1940 -1.59726
1941 -2.63057
1942 -1.86139
1943 -1.43503
1944 -0.967197
1945 -1.47366
1946 -1.05473
1947 -2.39065
1948 -1.10839
1949 -1.64454
1950 -2.2472
1951 -1.27801
1952 -2.15098
1953 -2.506
1954 -2.1028
1955 -0.879013
1956 -1.24885
1957 -2.15771
1958 -1.94605
1959 -2.46888
1960 -1.31409
1961 -2.36128
1962 -1.4983
1963 -0.473445
1964 -2.29802
1965 -2.21035
1966 -0.50015
1967 -1.89455
1968 -2.06991
1969 -0.584054
1970 -0.99501
1971 -0.842436
1972 -0.402473
1973 -2.05692
1974 -1.49077
1975 -0.595851
1976 -0.769739
1977 -1.79773
1978 -0.251888
1979 -1.15678
1980 -0.734274
1981 -1.80454
1982 -1.75378
1983 -0.217878
1984 -1.65689
1985 -1.21675
1986 -0.470968
1987 -0.293822
1988 -0.776618
1989 -1.83335
1990 -0.193294
1991 -1.53566
1992 -1.654
1993 -1.16549
1994 -1.4976
1995 -1.45522
1996 -0.893799
1997 -1.53056
1998 -0.897512
1999 -0.526463
2000 -1.69247
2001 -1.48555
2002 -0.977175
2003 -1.71854
2004 -1.18148
2005 -0.12244
2006 0.0155578
2007 -1.6369
2008 -1.62155
2009 0.0465162
2010 -0.526673
2011 -0.10474
2012 -1.52293
2013 -0.0614175
2014 -0.119703
2015 -0.993104
2016 -1.1077
2017 -0.436529
2018 -1.14917
2019 0.236985
2020 -0.165086
2021 -1.25425
2022 -1.22709
2023 0.235791
2024 -0.381612
2025 -0.70338
2026 -1.21498
2027 -1.2879
2028 -0.263409
2029 -0.159002
2030 0.122043
2031 -0.0366163
2032 0.257516
2033 -0.970313
2034 0.112363
2035 -1.07379
2036 0.740036
2037 -0.0567289
2038 -0.912815
2039 -1.10118
2040 -0.24745
2041 0.305658
2042 0.521573
2043 -0.0605922
2044 -0.063708
2045 0.0761432
2046 0.602762
2047 0.467196
2048 -0.73967
2049 -0.943617
2050 0.289016
2051 0.662087
2052 -0.649045
2053 0.592691
2054 0.410562
2055 0.463914
2056 -0.634257
2057 0.653842
2058 0.616087
2059 0.524186
2060 -0.101549
2061 0.123476
2062 -0.145369
2063 -0.49528
2064 0.483591
2065 1.27908
2066 -0.275346
2067 0.498966
2068 0.479291
2069 0.0503735
2070 0.617903
2071 -0.566481
2072 -0.460738
2073 0.304249
2074 0.519233
2075 0.603386
2076 1.48974
2077 0.212857
2078 0.142952
2079 -0.196055
2080 0.304613
2081 1.44884
2082 1.4644
2083 0.635431
2084 1.00289
2085 0.817824
2086 0.0237116
2087 1.27451
2088 0.359054
2089 1.50871
2090 0.64913
2091 1.08948
2092 0.445698
2093 1.29883
2094 1.37083
2095 1.68751
2096 1.31772
2097 1.81691
2098 0.889518
2099 0.481697
2100 0.533628
2101 0.155444
2102 0.544936
2103 0.684329
2104 1.05287
2105 1.63911
2106 1.84445
2107 1.08116
2108 0.372351
2109 0.489646
2110 1.36925
2111 1.14303
2112 0.386502
2113 1.26365
2114 0.19048
2115 1.78346
2116 0.457625
2117 0.572464
2118 1.3984
2119 1.1393
2120 0.386021
2121 0.334649
2122 0.498207
2123 1.0835
2124 1.86766
2125 2.08565
2126 0.970102
2127 1.367
2128 2.06675
2129 2.00643
2130 1.97817
2131 0.712575
2132 2.25683
2133 0.60088
2134 1.45755
2135 1.35327
2136 2.26653
2137 1.31156
2138 2.42708
2139 0.61468
2140 1.7602
2141 1.73858
2142 1.68328
2143 2.05565
2144 0.894613
2145 1.74964
2146 1.69856
2147 1.19531
2148 2.14887
2149 0.907486
2150 2.12896
2151 2.31313
2152 1.00433
2153 2.37339
2154 1.12696
2155 2.58648
2156 2.15778
2157 1.78011
2158 1.62091
2159 1.87643
2160 1.42297
2161 1.22013
2162 2.19474
2163 1.2703
2164 1.39635
2165 1.21256
2166 2.16884
2167 1.19324
2168 2.03964
2169 2.0967
2170 1.29402
2171 1.27136
2172 1.29229
2173 2.4199
2174 2.75528
2175 1.60093
2176 1.56942
2177 1.83966
2178 2.16808
2179 1.07623
2180 2.09129
2181 1.62748
2182 2.7062
2183 2.39893
2184 1.29076
2185 1.1097
2186 2.24872
2187 2.69871
2188 2.12693
2189 3.0938
2190 1.78645
2191 2.74846
2192 1.49983
2193 3.15454
2194 3.17964
2195 2.04471
2196 1.50336
2197 2.4726
2198 2.35001
2199 2.64311
2200 1.65756
2201 2.72055
2202 2.97936
2203 2.0032
2204 2.18237
2205 2.76524
2206 2.62352
2207 2.76006
2208 1.60218
2209 1.77799
2210 2.8119
2211 2.6584
2212 2.35984
2213 2.46201
2214 1.9909
2215 2.57393
2216 2.48493
2217 3.14283
2218 2.16595
2219 1.49539
2220 3.1105
2221 2.81671
2222 3.09872
2223 1.45587
2224 2.80758
2225 3.10559
2226 2.31882
2227 3.12032
2228 2.37883
2229 1.46083
2230 2.54692
2231 2.81148
2232 2.94819
2233 2.28493
2234 1.56529
2235 1.87325
2236 1.78505
2237 2.91601
2238 3.35293
2239 2.09941
2240 3.39885
2241 2.86248
2242 3.44838
2243 2.44229
2244 2.00125
2245 2.10931
2246 1.67966
2247 3.14314
2248 1.90274
2249 2.48997
2250 3.27678
2251 1.6455
2252 1.93308
2253 2.99614
2254 1.71639
2255 3.35018
2256 2.70588
2257 2.63411
2258 3.06427
2259 1.67347
2260 2.67883
2261 2.19032
2262 3.05944
2263 2.197
2264 3.04084
2265 3.18605
2266 2.62742
2267 3.37906
2268 2.65133
2269 2.52586
2270 2.02033
2271 2.58852
2272 1.92329
2273 2.00038
2274 1.55933
2275 2.45003
2276 2.63228
2277 1.75881
2278 2.11034
2279 3.04966
2280 2.76101
2281 1.89706
2282 3.20295
2283 3.19984
2284 3.39704
2285 3.42139
2286 3.05041
2287 2.60176
2288 2.55292
2289 2.6108
2290 2.77017
2291 1.72563
2292 3.29406
2293 2.32175
2294 2.41407
2295 2.82578
2296 1.99823
2297 1.53159
2298 2.69473
2299 3.13938
2300 2.5473
2301 3.20507
2302 2.21818
2303 2.96126
2304 1.69663
2305 2.26933
2306 1.90386
2307 2.82234
2308 2.52256
2309 2.50973
2310 2.36875
2311 1.78166
2312 2.90633
2313 2.07281
2314 1.4843
2315 2.80798
2316 2.00072
2317 3.04327
2318 1.92045
2319 3.06661
2320 2.16941
2321 3.20845
2322 3.31266
2323 1.98661
2324 2.05617
2325 2.25564
2326 1.34435
2327 2.58952
2328 2.32562
2329 2.58085
2330 2.27416
2331 1.42178
2332 2.33848
2333 3.0487
2334 2.94333
2335 2.59942
2336 1.88649
2337 1.41989
2338 1.99881
2339 2.99053
2340 2.51566
2341 2.95826
2342 1.36765
2343 2.02232
2344 1.63637
2345 1.46231
2346 1.44583
2347 2.25789
2348 1.13174
2349 1.9979
2350 1.96168
2351 1.944
2352 1.85497
2353 1.92882
2354 2.59104
2355 2.57762
2356 2.85707
2357 2.61424
2358 1.85232
2359 1.8743
2360 1.89322
2361 2.83121
2362 2.0075
2363 2.9499
2364 2.605
2365 1.68288
2366 2.28844
2367 1.23773
2368 1.85625
2369 1.04803
2370 0.996451
2371 1.14758
2372 2.78953
2373 1.15499
2374 1.96852
2375 1.23234
2376 1.43163
2377 2.23664
2378 2.32058
2379 1.40186
2380 1.08124
2381 1.13725
2382 2.20921
2383 1.808
2384 1.94637
2385 1.68914
2386 1.28317
2387 1.70973
2388 1.21847
2389 2.05946
2390 2.51693
2391 2.05362
2392 1.84167
2393 1.48459
2394 1.9729
2395 1.42533
2396 2.15549
2397 1.25876
2398 1.66996
2399 1.02817
2400 1.33283
2401 1.70211
2402 1.22118
2403 1.17757
2404 1.92214
2405 2.26463
2406 1.4948
2407 2.44868
2408 1.60625
2409 0.930465
2410 0.975797
2411 1.82298
2412 1.21348
2413 2.3411
2414 0.797444
2415 2.33674
2416 1.2176
2417 1.2785
2418 1.25492
2419 1.65515
2420 0.567684
2421 1.01228
2422 0.959935
2423 1.67131
2424 1.76966
2425 2.21649
2426 0.391205
2427 1.23066
2428 0.791732
2429 1.38867
2430 1.59739
2431 1.47421
2432 0.451562
2433 2.1905
2434 2.0349
2435 1.76805
2436 1.86073
2437 0.946576
2438 1.64491
2439 0.906497
2440 1.32792
2441 2.08298
2442 0.203158
2443 2.02652
2444 1.92066
2445 0.508669
2446 1.88283
2447 0.669355
2448 1.32981
2449 0.69195
2450 1.89029
2451 1.47488
2452 1.29323
2453 0.450848
2454 0.758462
2455 0.686816
2456 0.30293
2457 0.796942
2458 1.57644
2459 0.765329
2460 1.86799
2461 0.867923
2462 -0.0546385
2463 0.0371025
2464 0.787711
2465 1.72129
2466 1.55792
2467 0.412958
2468 0.444131
2469 0.990846
2470 1.11922
2471 1.58357
2472 0.897081
2473 1.15738
2474 1.45683
2475 0.676216
2476 1.53625
2477 1.22159
2478 1.23922
2479 0.771428
2480 -0.169396
2481 1.05827
2482 0.186746
2483 1.07594
2484 1.47288
2485 0.920623
2486 -0.250195
2487 -0.225521
2488 -0.272168
2489 1.3481
2490 0.573232
2491 -0.359201
2492 0.272527
2493 0.586615
2494 -0.242584
2495 1.15123
2496 0.410344
2497 1.4292
2498 -0.310547
2499 0.991126
2500 0.568055
2501 0.968004
2502 0.745327
2503 -0.352952
2504 0.31854
2505 0.406532
2506 0.538829
2507 0.0815184
2508 -0.134028
2509 0.0269978
2510 1.11295
2511 -0.0323879
2512 1.3673
2513 -0.407309
2514 1.34747
2515 1.15498
2516 0.838966
2517 -0.566261
2518 1.2767
2519 0.924772
2520 1.1505
2521 0.229255
2522 0.955507
2523 -0.176463
2524 1.2269
2525 1.13444
2526 -0.593277
2527 0.0796051
2528 1.01635
2529 -0.440813
2530 -0.456001
2531 0.0678863
2532 1.02083
2533 0.793082
2534 0.228754
2535 -0.136793
2536 -0.266587
2537 -0.688705
2538 0.498299
2539 0.162767
2540 -0.0885698
2541 0.194093
2542 0.722868
2543 -0.119192
2544 0.398405
2545 0.69144
2546 -0.33368
2547 -0.122729
2548 0.774389
2549 -0.398516
2550 -0.530297
2551 0.601689
2552 0.516612
2553 -0.879902
2554 -0.87093
2555 0.456256
2556 0.976112
2557 -0.733865
2558 -0.725089
2559 0.74016
2560 -0.418401
2561 -0.416296
2562 -0.418708
2563 -0.615934
2564 -0.833257
2565 0.608259
2566 0.0536756
2567 -0.285318
2568 0.742136
2569 -0.617455
2570 0.715939
2571 -0.500091
2572 0.430765
2573 0.300648
2574 0.250203
2575 -0.29377
2576 -0.123347
2577 0.808521
2578 0.482862
2579 -0.442305
2580 -0.676122
2581 0.873585
2582 -0.912521
2583 0.775588
2584 -1.06429
2585 -0.834567
2586 0.18751
2587 -1.1258
2588 -0.599421
2589 0.437991
2590 0.596413
2591 -0.0293563
2592 -0.983503
2593 -0.821233
2594 0.361955
2595 -0.803407
2596 0.806411
2597 -0.559029
2598 -0.0575052
2599 0.585569
2600 -0.133737
2601 -0.293171
2602 -0.860557
2603 -0.643514
2604 -0.927649
2605 0.459857
2606 0.138186
2607 0.0296537
2608 0.354132
2609 -0.288174
2610 0.683071
2611 0.778599
2612 -0.309212
2613 -1.11936
2614 0.668903
2615 -0.254235
2616 -0.830193
2617 -0.0154573
2618 -0.247595
2619 -0.292938
2620 -0.436636
2621 -0.506277
2622 -1.17339
2623 -0.267324
2624 -0.17086
2625 0.348967
2626 0.0933514
2627 -0.19677
2628 -1.03887
2629 -0.789521
2630 -0.43321
2631 0.00866584
2632 0.101775
2633 -0.106181
2634 0.555777
2635 0.367711
2636 -0.449858
2637 -0.10677
2638 -0.400647
2639 -0.891096
2640 -1.18775
2641 -0.507897
2642 -0.900412
2643 -0.282549
2644 -0.4106
2645 -1.01268
2646 0.684137
2647 -0.0178588
2648 0.196733
2649 -0.336732
2650 -1.08229
2651 -1.0097
2652 0.38882
2653 -1.02231
2654 -0.0421752
2655 -0.545801
2656 0.564211
2657 -0.710031
2658 0.497384
2659 0.766386
2660 -0.2575
2661 -0.692839
2662 0.0188985
2663 -0.911095
2664 0.446319
2665 -0.17935
2666 0.70315
2667 -0.75652
2668 -1.03869
2669 -0.449728
2670 -0.399582
2671 -0.978213
2672 0.29072
2673 -0.0516029
2674 -0.0123969
2675 -0.871614
2676 0.183816
2677 -0.080403
2678 0.358074
2679 -0.372287
2680 -1.17042
2681 0.521972
2682 -0.136385
2683 0.463335
2684 0.743871
2685 -0.93515
2686 -0.839922
2687 0.549694
2688 -0.404571
2689 -1.10299
2690 0.554489
2691 0.575138
2692 -0.559891
2693 -0.192001
2694 -1.10274
2695 -0.881817
2696 0.85888
2697 0.829053
2698 -0.411344
2699 -0.954529
2700 -0.397171
2701 0.41074
2702 -0.712974
2703 -0.888644
2704 -0.425074
2705 0.488337
2706 -0.548688
2707 -1.03189
2708 -0.384951
2709 -0.985813
2710 -0.201745
2711 -0.355374
2712 0.733674
2713 0.856844
2714 -0.699661
2715 0.667272
2716 -0.891286
2717 -0.355322
2718 0.398413
2719 -0.117274
2720 -0.282652
2721 0.125597
2722 -0.372462
2723 0.324059
2724 -0.902922
2725 -0.314891
2726 0.599334
2727 -0.890218
2728 -0.335331
2729 -0.664866
2730 -0.701013
2731 0.407777
2732 0.882652
2733 -0.280756
2734 0.648774
2735 -0.416416
2736 -0.670089
2737 -0.781305
2738 -0.333455
2739 0.0560041
2740 -0.659918
2741 0.568116
2742 0.800023
2743 -0.830814
2744 0.516389
2745 -0.812248
2746 0.919773
2747 0.704306
2748 -0.0925144
2749 0.389059
2750 -0.346313
2751 0.687237
2752 -0.427225
2753 0.335027
2754 0.0607488
2755 -0.285075
2756 1.0608
2757 -0.303699
2758 -0.143546
2759 -0.247288
2760 0.0541555
2761 0.173605
2762 -0.825929
2763 -0.054219
2764 0.897188
2765 0.822525
2766 0.524362
2767 -0.782611
2768 1.02678
2769 1.17172
2770 0.249428
2771 -0.661898
2772 0.706256
2773 0.0110409
2774 -0.535975
2775 0.17451
2776 0.145769
2777 -0.674132
2778 -0.184038
2779 0.985463
2780 0.642181
2781 0.391936
2782 0.590005
2783 1.12727
2784 -0.365732
2785 -0.44696
2786 -0.260551
2787 -0.412719
2788 0.13651
2789 0.478013
2790 0.217037
2791 1.06263
2792 -0.481493
2793 0.252908
2794 -0.134877
2795 1.2673
2796 -0.0780609
2797 1.23089
2798 1.32098
2799 -0.220102
2800 1.22867
2801 0.391363
2802 -0.0661626
2803 0.745645
2804 1.20801
2805 0.198359
2806 -0.284458
2807 0.144061
2808 0.309403
2809 0.311581
2810 -0.0954935
2811 -0.278522
2812 -0.531672
2813 1.25425
2814 -0.396588
2815 -0.147798
2816 -0.448159
2817 0.0823717
2818 0.173961
2819 0.417807
2820 1.28483
2821 1.11044
2822 0.1949
2823 -0.487179
2824 0.0678758
2825 0.759602
2826 -0.525226
2827 0.679548
2828 0.675322
2829 -0.524291
2830 1.13453
2831 0.574228
2832 0.532482
2833 -0.271029
2834 -0.0243163
2835 0.391536
2836 0.573623
2837 0.332791
2838 1.17246
2839 -0.484796
2840 1.27189
2841 -0.300151
2842 -0.145045
2843 1.35391
2844 -0.436778
2845 0.0629585
2846 -0.193808
2847 -0.289335
2848 0.73648
2849 0.566878
2850 0.710801
2851 0.599272
2852 0.250946
2853 1.47502
2854 0.677137
2855 0.879621
2856 0.791209
2857 0.704317
2858 0.107429
2859 0.0106771
2860 0.720094
2861 -0.222016
2862 1.11692
2863 -0.219386
2864 0.0310536
2865 -0.387202
2866 0.688482
2867 1.11718
2868 0.454303
2869 0.365903
2870 1.13363
2871 0.22377
2872 0.559692
2873 1.47894
2874 0.0644707
2875 0.606195
2876 0.0217037
2877 0.347043
2878 0.789853
2879 1.22783
2880 1.38027
2881 -0.036258
2882 0.286979
2883 0.0879188
2884 -0.107659
2885 1.41461
2886 1.415
2887 1.12803
2888 0.560465
2889 -0.0389306
2890 1.57449
2891 -0.286457
2892 0.169283
2893 1.11893
2894 -0.0809783
2895 0.622592
2896 1.15142
2897 1.02469
2898 0.154493
2899 0.0180337
2900 -0.199464
2901 -0.304239
2902 0.647178
2903 0.763392
2904 1.5757
2905 1.11055
2906 -0.233569
2907 -0.00775138
2908 -0.149517
2909 0.947278
2910 1.60923
2911 1.61811
2912 1.29664
2913 0.280144
2914 0.0883319
2915 1.56971
2916 0.0739644
2917 -0.118926
2918 1.07406
2919 1.0094
2920 0.215808
2921 1.02096
2922 1.09416
2923 0.755178
2924 0.5089
2925 1.38117
2926 -0.255217
2927 0.0264229
2928 0.771097
2929 0.26372
2930 0.408158
2931 0.934648
2932 0.321868
2933 1.41715
2934 0.0593402
2935 0.258413
2936 0.888141
2937 0.18587
2938 0.610475
2939 1.09821
2940 1.49256
2941 0.579007
2942 1.07556
2943 1.14845
2944 1.21846
2945 1.52333
2946 1.07777
2947 -0.347731
2948 -0.235464
2949 0.512312
2950 1.02256
2951 0.341705
2952 -0.104837
2953 0.479192
2954 1.45999
2955 0.767873
2956 0.224925
2957 -0.429843
2958 1.16055
2959 1.36321
2960 0.202051
2961 -0.0620727
2962 0.668178
2963 0.895404
2964 -0.272218
2965 1.1015
2966 1.52913
2967 0.992627
2968 -0.334479
2969 0.519264
2970 0.472057
2971 -0.459076
2972 1.48279
2973 -0.0661305
2974 1.07741
2975 1.09113
2976 -0.151019
2977 0.548924
2978 1.13916
2979 0.0113418
2980 1.46119
2981 0.563848
2982 0.757412
2983 -0.236994
2984 1.45204
2985 0.628807
2986 0.944734
2987 0.0933308
2988 0.617892
2989 0.526828
2990 -0.119249
2991 1.24688
2992 0.894468
2993 0.981472
2994 0.577708
2995 1.06061
2996 0.524316
2997 0.551223
2998 0.500711
2999 0.640452
3000 -0.475705
3001 -0.570181
3002 0.64172
3003 -0.529229
3004 -0.16923
3005 0.18966
3006 1.03592
3007 0.157311
3008 1.21973
3009 0.659869
3010 0.657128
3011 1.17313
3012 -0.280292
3013 -0.0856395
3014 -0.560169
3015 -0.320633
3016 1.05475
3017 0.900163
3018 0.292354
3019 0.196403
3020 -0.0451021
3021 0.705203
3022 -0.0203834
3023 -0.61002
3024 0.23161
3025 1.10662
3026 1.00429
3027 -0.68592
3028 0.220491
3029 0.0721802
3030 0.526277
3031 0.321142
3032 0.083006
3033 -0.246305
3034 0.38234
3035 0.50897
3036 0.543353
3037 0.0231028
3038 -0.723999
3039 0.377723
3040 -0.697439
3041 0.557706
3042 0.180453
3043 -0.343073
3044 1.11182
3045 0.26516
3046 -0.0136706
3047 0.821796
3048 -0.174224
3049 0.944391
3050 -0.310805
3051 0.456988
3052 0.331258
3053 0.355854
3054 0.539418
3055 -0.739245
3056 0.165831
3057 0.252559
3058 -0.710798
3059 -0.893763
3060 1.05023
3061 0.546568
3062 0.164092
3063 -0.124403
3064 1.0483
3065 -0.699834
3066 -0.855979
3067 0.35685
3068 0.0942327
3069 -0.803227
3070 -0.482868
3071 0.18518
3072 0.548714
3073 0.497688
3074 0.648097
3075 0.472425
3076 -0.419336
3077 -0.541818
3078 0.123933
3079 0.242124
3080 -0.755756
3081 0.660802
3082 -0.447198
3083 0.435223
3084 -0.117579
3085 -1.03596
3086 0.573868
3087 -1.06778
3088 0.106661
3089 0.759232
3090 -1.05927
3091 0.0652813
3092 0.220321
3093 0.0254821
3094 -1.13232
3095 0.201574
3096 0.26476
3097 -1.04302
3098 -0.490134
3099 -0.683392
3100 -0.882458
3101 -0.003029
3102 0.477944
3103 0.648597
3104 -0.516813
3105 0.120757
3106 0.121927
3107 0.070945
3108 0.59222
3109 -0.734671
3110 -0.661279
3111 -1.1317
3112 -1.03585
3113 -0.0642868
3114 0.353884
3115 -0.0969053
3116 -0.0375559
3117 -0.00340276
3118 -0.0896886
3119 -0.849759
3120 -0.1569
3121 -0.05556
3122 0.315037
3123 -0.830957
3124 -0.918357
3125 0.300526
3126 0.494502
3127 0.476351
3128 0.393504
3129 -0.853591
3130 -1.05897
3131 -1.33487
3132 0.303458
3133 0.585032
3134 0.485751
3135 -1.03538
3136 -0.110298
3137 -0.202492
3138 0.231299
3139 -0.316468
3140 0.270308
3141 -1.21667
3142 -0.229033
3143 0.459391
3144 -0.0502358
3145 -0.638674
3146 -0.395302
3147 -0.839866
3148 -1.38846
3149 -1.22571
3150 -0.4247
3151 -0.274818
3152 -0.00513506
3153 -0.827964
3154 0.181463
3155 0.369258
3156 -1.2292
3157 -0.0203429
3158 0.15473
3159 0.47882
3160 0.445955
3161 0.420985
3162 0.474483
3163 0.0852292
3164 0.347079
3165 0.30651
3166 0.401312
3167 -0.406612
3168 -0.534259
3169 -0.000585208
3170 -1.35123
3171 -0.887087
3172 0.164589
3173 -0.193481
3174 -1.03601
3175 -0.489093
3176 -1.43077
3177 -0.025134
3178 0.0819753
3179 -1.40358
3180 0.169486
3181 -0.917758
3182 -0.248831
3183 -0.401525
3184 -0.30708
3185 -0.62425
3186 -0.584714
3187 -0.0843356
3188 -1.18829
3189 -0.969377
3190 -0.140643
3191 -1.27325
3192 -1.07512
3193 -0.188755
3194 0.293478
3195 -1.2425
3196 -0.392707
3197 0.188281
3198 -0.151717
3199 -1.42571
3200 -0.307231
3201 0.00589418
3202 -0.800235
3203 -0.626412
3204 -0.667732
3205 -0.312816
3206 -1.58855
3207 -0.568069
3208 -0.80409
3209 0.0306637
3210 -0.431081
3211 -1.09076
3212 -1.34002
3213 -1.12967
3214 0.0610869
3215 -0.0906567
3216 -0.194447
3217 -0.961188
3218 -0.609636
3219 0.185481
3220 -0.359532
3221 -1.17649
3222 -1.51126
3223 0.144501
3224 0.216513
3225 0.366513
3226 -1.51121
3227 -0.586967
3228 0.146404
3229 -0.0689905
3230 -0.416463
3231 -0.562399
3232 -0.462505
3233 -1.614
3234 -1.58406
3235 -1.52349
3236 -0.318129
3237 -1.56204
3238 -0.479165
3239 -1.50805
3240 0.0845042
3241 -1.29271
3242 -0.979671
3243 0.365166
3244 -0.800199
3245 -1.29498
3246 -0.100515
3247 -1.36835
3248 -0.628622
3249 -1.0814
3250 -1.55298
3251 -1.35718
3252 -0.625882
3253 -1.43127
3254 -1.57879
3255 -0.774629
3256 -1.42922
3257 -1.45372
3258 0.27536
3259 0.35476
3260 0.115428
3261 -0.502454
3262 -0.568543
3263 -0.707591
3264 -0.476634
3265 -0.512511
3266 -0.590774
3267 -1.1543
3268 -0.433986
3269 -1.42933
3270 -1.02176
3271 -0.708962
3272 -1.08165
3273 -0.361228
3274 -0.703844
3275 -0.242199
3276 -0.0169234
3277 -1.16549
3278 0.027837
3279 -1.00769
3280 -0.609628
3281 0.111473
3282 -0.728951
3283 0.399641
3284 0.314535
3285 -0.67428
3286 -0.74246
3287 -1.48315
3288 -0.497506
3289 -0.837702
3290 -1.50014
3291 -0.755047
3292 0.285609
3293 -0.444243
3294 0.16043
3295 -0.569389
3296 -1.3366
3297 -0.811734
3298 -0.106671
3299 -0.155223
3300 -0.6274
3301 -1.51652
3302 -1.25409
3303 -0.100812
3304 -0.271425
3305 -0.353578
3306 -0.740678
3307 -0.688089
3308 0.0790658
3309 -1.11688
3310 -0.102045
3311 -0.939108
3312 -1.41628
3313 -1.24425
3314 -0.95515
3315 0.48009
3316 -0.33922
3317 -0.120879
3318 -1.42895
3319 -1.2653
3320 -1.38987
3321 -1.36316
3322 -0.457227
3323 0.455985
3324 -0.250066
3325 -0.742417
3326 -0.56203
3327 -0.0383465
3328 -0.00892411
3329 -1.12661
3330 -0.654669
3331 -1.10065
3332 -1.11074
3333 -0.379675
3334 0.324256
3335 0.140157
3336 -1.21438
3337 -0.901035
3338 -1.03607
3339 0.372978
3340 -0.513233
3341 0.362917
3342 -1.06878
3343 -0.435897
3344 0.608521
3345 -0.537886
3346 -0.473601
3347 -0.252371
3348 -1.18435
3349 -0.432093
3350 -0.0511958
3351 -1.11178
3352 -0.336864
3353 -1.05412
3354 -1.20562
3355 -1.14092
3356 -0.354722
3357 -0.330057
3358 0.254075
3359 -0.934594
3360 -0.0319384
3361 -0.98021
3362 -0.619242
3363 0.268924
3364 0.0472758
3365 -0.892289
3366 -0.192714
3367 0.226582
3368 -0.404183
3369 0.155784
3370 -0.020467
3371 0.457935
3372 -0.110593
3373 0.276785
3374 -0.616618
3375 -0.145442
3376 -0.909207
3377 0.256916
3378 -1.05546
3379 -0.756003
3380 -0.842438
3381 0.221248
3382 -0.544736
3383 0.13887
3384 0.480405
3385 -0.441984
3386 0.301404
3387 -0.575804
3388 0.521518
3389 -0.15593
3390 -0.226788
3391 -0.231804
3392 0.13747
3393 0.422563
3394 -0.699316
3395 -0.556729
3396 0.783749
3397 0.356388
3398 0.913204
3399 -0.382157
3400 -0.254633
3401 0.120845
3402 -0.701209
3403 0.852688
3404 -0.38956
3405 -0.110125
3406 -0.0901636
3407 -0.10129
3408 -0.660848
3409 0.0416224
3410 0.324832
