1081 -12.2327 19.2949
1082 -28.9911 -45.2231
1083 18.4422 13.8222
1084 40.2391 -16.7105
1085 8.15271 -27.4661
1086 28.9758 50.3749
1087 17.3879 -23.6308
1088 -13.8713 21.0303
1089 30.1163 -60.9798
1090 -16.7366 -16.3783
1091 22.5445 -64.1475
1092 -2.34784 2.24037
1093 14.7366 -3.8148
1094 -29.0537 -13.9607
1095 56.2678 -12.4229
1096 -26.0084 -23.7372
1097 -47.3979 -17.7057
1098 18.8859 -3.47948
1099 -21.73 22.2362
1100 -15.7177 5.64781
1101 31.827 -3.0121
1102 -29.4752 28.8577
1103 16.8826 -11.4211
1104 -3.48745 12.3664
1105 57.2455 21.8838
1106 20.8299 -0.169916
1107 -13.6423 7.93919
1108 4.8639 2.79458
1109 -0.953604 -45.1575
1110 -45.1937 28.8432
1111 9.85799 12.4209
1112 -8.97438 50.981
1113 32.6917 -14.394
1114 -10.6797 51.6969
1115 -21.9795 41.7435
1116 26.867 -33.0717
1117 16.0756 32.9197
1118 16.9047 -14.7872
1119 -20.7367 -8.75163
1120 11.6215 28.0875
1121 -19.3217 29.1764
1122 0.521263 17.6047
1123 34.9246 25.2595
1124 -12.1326 52.1542
1125 10.0191 17.4271
1126 17.7598 -26.1594
1127 58.1698 0.847472
1128 -8.64751 -9.40459
1129 -12.7606 -6.24452
1130 16.8829 -37.6301
1131 44.2399 12.2194
1132 -23.6532 -5.99444
1133 -24.7009 -35.2618
1134 7.81079 18.3088
1135 39.9397 29.3114
1136 -14.9015 55.1377
1137 -29.8614 -2.83443
1138 0.0443178 -50.291
1139 -4.05027 0.409276
1140 50.2837 18.576
1141 -4.91016 8.23943
1142 -16.1181 -8.20294
1143 5.76205 -3.6558
1144 -30.1006 3.79291
1145 36.8828 29.1487
1146 31.1171 -2.42461
1147 21.7874 -5.35333
1148 11.5701 22.1943
1149 -51.3659 17.5943
1150 -7.12648 -42.0954
1151 -34.5654 -57.3962
1152 4.90868 26.3363
1153 -7.61057 -25.1615
1154 21.9751 9.32309
1155 0.837513 25.4402
1156 -13.8623 -3.72267
1157 43.6845 -22.4418
1158 -0.207132 5.13529
1159 2.32468 -10.7981
1160 28.7775 -21.0662
1161 -19.1869 -28.7024
1162 38.7943 -22.3357
1163 17.272 -17.0255
1164 -16.4491 32.9414
1165 31.2175 -0.362402
1166 41.7303 12.407
1167 10.2881 -3.75227
1168 10.6303 13.0634
1169 -16.5617 -44.6893
1170 -14.1769 37.4458
1171 57.7887 -15.276
1172 33.99 7.84156
1173 1.34257 -4.76846
1174 -20.1769 -43.5467
1175 74.0828 -5.2834
1176 23.9299 35.9636
1177 -3.07637 -8.35805
1178 -4.07254 -2.81985
1179 -0.48678 7.46979
1180 36.7045 -7.32045
1181 -10.1231 -5.99195
1182 42.4811 -50.7291
1183 69.2971 1.44734
1184 -13.1133 -13.0517
1185 -32.5721 -20.2298
1186 32.4354 31.2865
1187 -15.4614 43.4375
1188 56.5327 -23.9221
1189 1.80748 3.88361
1190 -6.18487 49.4305
1191 9.09393 7.98292
1192 3.84825 51.5336
1193 -31.083 22.4055
1194 23.5381 17.0889
1195 43.3955 28.22
1196 -16.9175 -19.138
1197 -31.3306 5.32393
1198 -6.09947 32.5717
1199 51.2454 -32.5416
1200 -30.8348 5.95712
1201 -2.74926 -6.09317
1202 24.1711 23.9975
1203 9.35825 -26.8318
1204 -12.2599 45.0003
1205 -16.2473 26.6993
1206 41.5392 17.1228
1207 19.3815 -54.5423
1208 2.81156 102.632
1209 19.6793 -6.45273
1210 0.287246 27.0393
1211 -20.2322 7.86558
1212 -12.5422 -13.618
1213 -7.58538 26.8849
1214 -34.8335 18.4136
1215 -5.91191 -8.63672
1216 -32.6996 4.62403
1217 15.0593 -36.5777
1218 -27.2614 -6.87046
1219 -14.2408 -7.06053
1220 9.13543 32.3917
1221 21.2561 21.7416
1222 -3.26476 -5.85708
1223 17.3867 8.39538
1224 -9.77767 3.21559
1225 34.909 28.681
1226 15.7619 17.5718
1227 -25.1644 -20.7096
1228 1.06752 11.6936
1229 -10.4054 -3.52967
1230 -4.69957 -6.91202
1231 31.3062 33.0851
1232 26.5331 0.993965
1233 -4.25494 9.17316
1234 -14.8371 -8.77677
1235 3.83305 -34.1131
1236 14.8444 19.6941
1237 -10.2986 -6.81954
1238 -45.016 -27.6793
1239 -4.03402 13.2127
1240 -5.38924 -0.432492
1241 -7.1732 -30.9539
1242 10.9121 -35.6244
1243 10.1445 26.0912
1244 6.01129 -0.82413
1245 -6.24337 -19.559
1246 34.4896 -67.0897
1247 10.1281 5.85318
1248 -0.735673 -11.8578
1249 54.604 -33.8876
1250 0.722284 8.83558
1251 -33.7234 -36.2463
1252 27.9329 4.5152
1253 8.40787 -6.97531
1254 0.401848 28.8658
1255 -26.2497 6.89883
1256 29.725 -18.7428
1257 11.074 -42.6959
1258 -19.3335 -15.3448
1259 -42.1435 -15.0706
1260 -34.0346 23.4435
1261 -20.9586 -17.2747
1262 43.9849 9.46997
1263 14.0365 53.1502
1264 -26.3282 12.4579
1265 29.244 28.909
1266 -4.99999 -7.80238
1267 -3.0578 7.85311
1268 -9.01387 -22.9995
1269 -25.1566 -21.3501
1270 -27.5242 64.5425
1271 19.4156 27.8801
1272 45.6254 -16.2384
1273 -40.961 37.0439
1274 37.0519 54.4031
1275 15.8119 -33.74
1276 22.2081 -6.73294
1277 13.4178 -0.840081
1278 12.7747 -10.6251
1279 -1.89084 -7.10704
1280 19.6762 -27.8172
1281 -9.46244 -13.1037
1282 1.04263 35.6204
1283 32.4578 3.04164
1284 -62.4525 -58.6878
1285 -28.8111 1.14684
1286 -5.68082 9.68362
1287 0.880593 0.681209
1288 36.464 -17.9223
1289 41.8116 -12.7912
1290 27.0651 -20.9895
1291 -11.2079 31.9868
1292 -54.5494 -5.92234
1293 -28.5259 -15.8822
1294 22.3661 36.1104
1295 -22.8468 -3.57613
1296 -34.0476 -40.5573
1297 19.7314 23.9052
1298 -29.01 38.2571
1299 -26.9149 -5.14564
1300 5.90421 14.1379
1301 31.1703 21.5151
1302 41.8285 -15.7681
1303 6.6726 44.1938
1304 -15.5484 13.3827
1305 -12.3759 -30.8011
1306 -1.64289 -4.6714
1307 -14.393 -35.0637
1308 12.7391 -30.3452
1309 33.6047 -1.08574
1310 -23.9714 -38.5279
1311 14.5254 26.7863
1312 16.6896 59.3953
1313 6.09158 -1.74954
1314 31.142 17.3808
1315 1.88296 4.77372
1316 6.85779 57.1813
1317 -3.45373 6.2389
1318 9.21602 3.69266
1319 21.0254 -5.25282
1320 -6.59004 -17.9089
1321 39.3587 -21.9601
1322 39.6386 47.4898
1323 15.9624 -22.821
1324 1.95126 -8.95474
1325 8.70212 4.21033
1326 -25.8702 9.73745
1327 -1.67836 37.6283
1328 10.9283 -20.2602
1329 0.912391 4.25903
1330 5.00608 -29.1478
1331 -21.8555 3.53605
1332 6.11255 -19.5638
1333 25.2554 -7.45507
1334 53.6703 -58.8833
1335 7.28622 -0.93788
1336 -17.7435 1.94043
1337 -21.5112 14.2639
1338 43.5485 -8.28734
1339 -14.2088 -35.5725
1340 66.7855 3.53778
1341 9.56291 12.7504
1342 -0.441226 20.6164
1343 18.0001 -11.7382
1344 -10.015 5.4501
1345 -23.4407 -2.05828
1346 7.96288 -11.4948
1347 -6.51253 30.7914
1348 32.2215 -15.0722
1349 12.5293 -23.5006
1350 -22.1618 -12.0312
1351 -17.2294 -20.6106
1352 -9.87847 17.8441
1353 38.307 -33.1677
1354 4.13757 -17.5737
1355 -11.7797 9.25836
1356 -34.1349 61.1796
1357 -51.4743 38.0303
1358 -62.6269 42.4334
1359 -18.5058 -38.372
1360 -6.78138 -14.6451
1361 -30.3741 -12.4391
1362 34.4498 -52.4467
1363 43.0001 -37.3399
1364 -4.88216 -0.225879
1365 -38.4889 31.0313
1366 42.4573 35.0489
1367 6.02334 15.5866
1368 -23.4767 9.4306
1369 1.71209 -34.9842
1370 -6.04049 -9.45192
1371 7.13756 -12.1683
1372 -54.3949 -4.08044
1373 50.9956 -0.894374
1374 -59.0814 7.98547
1375 16.106 1.95739
1376 -22.2875 19.4
1377 6.647 -20.5798
1378 -11.4179 4.69004
1379 55.891 60.2137
1380 -40.5158 -3.94782
1381 -17.3151 2.32049
1382 -59.2528 -45.9621
1383 -31.7943 2.90409
1384 -2.43334 -77.5938
1385 -21.7158 16.1561
1386 -40.1574 -29.7351
1387 -23.2859 -24.4345
1388 8.56515 52.229
1389 22.1964 -19.4539
1390 -50.8131 -11.3315
1391 -23.9887 -15.075
1392 9.30879 14.3195
1393 -1.27192 63.9067
1394 -24.3107 -8.98844
1395 -32.4162 -16.9723
1396 11.2767 -2.72195
1397 -8.31142 26.2039
1398 17.4474 11.6768
1399 22.527 -20.6508
1400 -21.2787 4.47604
1401 9.18484 -5.53774
1402 33.4746 -20.2045
1403 -6.53483 26.7307
1404 54.8872 -6.38033
1405 40.4204 38.3188
1406 1.1517 -31.227
1407 -23.7063 15.4045
1408 -3.20637 22.2014
1409 -16.2109 -23.7953
1410 43.0928 37.5712
1411 11.8255 11.3722
1412 13.6897 -47.4403
1413 8.83537 -31.4192
1414 -33.1687 26.2181
1415 31.5929 10.1242
1416 14.0969 42.8915
1417 -0.95947 30.4036
1418 15.6135 36.9991
1419 6.4025 -14.5819
1420 -7.72054 -30.8003
1421 7.46595 -1.0045
1422 12.6432 29.7507
1423 36.103 -10.1287
1424 -15.8323 28.0879
1425 -34.3114 -15.1736
1426 0.302053 -13.9449
1427 30.9034 7.43528
1428 -7.97042 -16.2425
1429 -1.29627 15.5141
1430 29.299 -27.5063
1431 29.1466 -11.8272
1432 -7.59208 2.30722
1433 12.5151 -7.4097
1434 -16.9377 37.7023
1435 25.8949 -35.2309
1436 4.03217 15.4516
1437 3.13146 62.293
1438 36.8717 3.79411
1439 -76.3889 4.84741
1440 7.28331 24.4963
1441 -13.5417 -4.38069
1442 -10.4119 -19.5041
1443 -32.2772 -0.423935
1444 17.9974 -27.6774
1445 15.2161 0.145004
1446 7.01315 -19.8414
1447 0.108851 -22.5271
1448 15.511 18.1073
1449 14.226 -3.69173
1450 26.8451 -16.2467
1451 -4.34551 0.221047
1452 4.33803 7.35879
1453 -26.1371 -24.8172
1454 28.0142 47.4598
1455 -37.956 -31.6924
1456 2.52272 -25.8658
1457 -26.7296 -60.9392
1458 49.5891 21.3193
1459 -4.90026 -76.5244
1460 20.9159 31.148
1461 33.9148 30.6242
1462 -6.11812 19.8618
1463 -7.31726 -0.113737
1464 12.0129 -24.7534
1465 33.8849 5.79241
1466 18.8343 47.8626
1467 27.9296 25.7524
1468 57.21 6.64807
1469 -45.3405 -8.732
1470 -21.5654 8.7171
1471 24.6843 -1.74648
1472 -8.27133 -1.68444
1473 14.0354 46.3696
1474 -33.2007 -29.3171
1475 -11.8972 -7.22937
1476 17.4492 -9.10628
1477 23.0639 5.9021
1478 -8.9406 17.7482
1479 5.43232 -8.6259
1480 44.4617 -15.4254
1481 -22.3507 -8.60662
1482 19.5522 -31.0003
1483 -11.4556 -21.7132
1484 45.9004 -0.875759
1485 28.9231 13.0709
1486 24.2858 -23.5564
1487 0.502454 -10.9164
1488 -5.6785 31.8352
1489 0.855381 22.7356
1490 9.24821 24.1454
1491 -1.50456 -22.876
1492 50.7724 34.8522
1493 6.06689 -19.0444
1494 14.5722 -10.2886
1495 19.7987 18.4687
1496 -41.475 -59.5038
1497 12.5716 -41.1396
1498 3.7677 24.0575
1499 -6.30469 33.4049
1500 -1.67623 -1.18259
1501 0.387327 -1.39684
1502 -14.1024 0.0415568
1503 -23.4548 22.6526
1504 -2.59019 23.3573
1505 -36.4705 5.99462
1506 -20.0505 19.3624
1507 -26.442 -12.4158
1508 22.8205 19.5764
1509 29.3587 -12.3618
1510 5.53391 2.02473
1511 -27.0616 24.6783
1512 17.0452 -4.72067
1513 11.6381 25.0883
1514 21.1067 32.5074
1515 -17.9737 14.2232
1516 -4.23919 4.48566
1517 -7.19264 1.69445
1518 -9.25186 5.19697
1519 8.88048 -39.0843
1520 28.0045 -4.91062
1521 -10.4439 -58.8347
1522 6.81252 -13.0827
1523 -13.372 24.8628
1524 -25.1103 -13.3648
1525 -4.74613 41.5758
1526 -39.4765 -54.5594
1527 -19.2924 -7.15453
1528 -31.9492 9.17988
1529 33.544 -7.15974
1530 13.9713 -28.4374
1531 10.2146 20.4561
1532 -24.1863 -30.1774
1533 17.0247 13.5707
1534 -30.4688 22.5256
1535 -3.8598 9.93715
1536 1.00228 6.97263
1537 61.8232 5.94668
1538 -28.7625 43.7998
1539 -1.85599 35.8514
1540 -22.7004 29.3601
1541 -26.0587 1.3661
1542 22.6323 -38.7309
1543 -0.539923 7.15564
1544 -25.5113 19.8367
1545 -12.7848 -47.819
1546 -23.5422 -1.56003
1547 6.80197 61.7111
1548 24.942 12.4579
1549 50.2099 -1.76489
1550 -34.5637 27.7048
1551 -22.4911 5.47381
1552 -16.1434 -4.46579
1553 -12.7816 8.27124
1554 4.18676 10.125
1555 -41.9286 0.578802
1556 7.33879 -19.5931
1557 34.4783 1.75538
1558 -27.8054 12.3468
1559 1.54062 18.0054
1560 37.1136 -6.5331
1561 -31.9518 8.33875
1562 24.5121 15.0436
1563 14.0305 10.2379
1564 -16.1581 -23.7409
1565 -19.7711 -24.9966
1566 -24.2011 5.66307
1567 8.44156 9.63874
1568 20.985 -1.41534
1569 -12.5635 -7.64425
1570 22.2366 50.0853
1571 -13.5456 -15.3584
1572 -46.4955 -66.1356
1573 -16.1666 13.1699
1574 14.1784 41.0215
1575 3.70954 16.8352
1576 6.31554 46.0376
1577 -38.7629 -36.4778
1578 -9.447 40.566
1579 37.6702 9.75869
1580 -29.5641 -1.36181
1581 49.5321 1.23495
1582 20.2457 2.52112
1583 -7.69307 1.4827
1584 28.6558 -40.3455
1585 -13.8903 -19.8961
1586 -33.5518 30.1543
1587 23.2267 -16.8292
1588 -16.9445 -3.21457
1589 61.6585 30.0237
1590 16.7356 14.7256
1591 3.57968 33.5281
1592 6.97062 -5.17403
1593 -31.8296 22.7032
1594 2.40029 85.7837
1595 -21.4237 -32.7456
1596 82.8653 34.0425
1597 -16.8738 -13.2558
1598 -3.99308 35.327
1599 -9.13752 29.8636
1600 2.35037 13.0139
1601 -13.4397 -20.4132
1602 -17.674 -35.6436
1603 33.7421 -17.28
1604 20.0317 -1.40766
1605 45.4198 7.73259
1606 -17.9245 -0.204031
1607 -71.5732 42.3104
1608 -7.42187 -12.6887
1609 -1.7212 51.2678
1610 -54.3681 -50.9053
1611 25.6668 -18.0327
1612 -61.5928 -34.8401
1613 -0.454328 -35.9773
1614 -30.7673 19.7667
1615 -28.6767 -8.80853
1616 -52.2191 -1.80408
1617 17.4669 -9.08735
1618 -18.3991 -28.0852
1619 25.35 14.4728
1620 22.1143 2.81432
1621 14.5963 -32.8088
1622 -15.0833 -1.78876
1623 4.42272 -0.423443
1624 12.4363 54.6985
1625 -9.7789 40.5753
1626 -30.5328 -26.9921
1627 -4.46427 25.6282
1628 11.4368 47.7454
1629 -26.2984 -18.9302
1630 -28.4311 -47.4336
1631 19.4456 11.6607
1632 -5.37265 -13.1994
1633 19.4565 32.9041
1634 34.7321 24.3044
1635 33.6414 -24.6621
1636 -6.61622 -4.86592
1637 3.19147 -19.1216
1638 1.49023 42.4795
1639 -26.7987 44.7999
1640 9.53509 -27.343
1641 -25.4941 -33.6133
1642 3.9673 15.0018
1643 -40.162 -9.18511
1644 61.3157 26.0588
1645 -51.611 19.139
1646 6.23207 -19.7384
1647 12.0266 -12.3775
1648 -0.70029 40.1922
1649 -3.71717 11.7482
1650 74.6214 -42.7552
1651 62.8574 22.253
1652 -33.2848 -20.8126
1653 12.05 -42.4682
1654 -35.4016 27.1277
1655 -14.5801 42.2465
1656 -19.4829 30.5913
1657 36.4601 -46.5477
1658 10.0395 -3.28838
1659 3.87541 -32.3718
1660 -20.7461 -17.8365
1661 -11.5997 14.9951
1662 21.6372 -17.563
1663 15.3665 46.3059
1664 -35.4435 23.9648
1665 -41.1133 1.03798
1666 -21.4601 -12.5381
1667 8.77406 50.7752
1668 -3.2926 31.2062
1669 -59.3697 -11.3973
1670 -20.7597 -1.0389
1671 -12.8336 5.15378
1672 0.854944 -6.94989
1673 17.0227 26.672
1674 -10.1765 68.1146
1675 26.2102 16.3363
1676 -1.0306 4.5548
1677 -33.7479 12.3594
1678 28.1332 -21.4613
1679 23.3364 5.94701
1680 -0.508223 20.5393
1681 -7.60171 -6.79668
1682 3.2975 6.48396
1683 -5.50568 -9.39335
1684 32.8784 21.1136
1685 11.0656 19.5424
1686 -11.8404 4.13182
1687 21.7688 -28.5876
1688 15.7874 -18.2764
1689 -56.277 -21.3134
1690 32.7033 -55.8852
1691 14.512 26.7993
1692 -10.7845 36.7615
1693 -19.7056 33.578
1694 -10.0305 7.70456
1695 -23.064 -8.71241
1696 -39.4566 -7.21139
1697 -1.15308 5.97046
1698 9.48388 -39.1972
1699 -0.221894 17.4945
1700 24.6376 65.3747
1701 -27.013 -7.35386
1702 3.56794 8.95168
1703 9.29011 -13.8133
1704 6.66152 -11.872
1705 5.57688 -15.709
1706 22.2174 3.53334
1707 -14.8452 -0.352672
1708 12.9323 -16.5327
1709 7.54543 7.21978
1710 -10.0012 15.6487
1711 -30.1642 -9.37139
1712 -7.67559 41.5598
1713 2.97071 -16.3339
1714 -28.7578 -5.92619
1715 -2.03019 0.899339
1716 -24.0765 17.0304
1717 20.0209 7.79069
1718 25.7056 -18.4862
1719 -25.2332 -23.8746
1720 -8.58703 -31.5779
1721 -42.0515 45.3633
1722 11.4872 -5.21514
1723 -7.86304 -2.53857
1724 -3.04237 5.82348
1725 8.78259 17.9924
1726 -17.1892 20.4995
1727 21.0208 23.9217
1728 -14.1193 -16.5072
1729 5.37097 29.394
1730 20.5978 -13.3152
1731 -12.8608 -17.5833
1732 20.2357 -26.5235
1733 -23.0438 34.1476
1734 4.00639 23.8176
1735 28.883 -37.8329
1736 -28.0878 18.4947
1737 19.7369 65.7572
1738 -5.15671 8.5132
1739 17.184 -31.0724
1740 0.925928 -14.8571
1741 -20.2421 -18.5243
1742 34.0451 5.68508
1743 39.2159 38.2904
1744 -6.1037 -24.1043
1745 7.57695 35.4733
1746 -28.2335 21.7402
1747 22.1164 -15.4732
1748 12.5801 12.6013
1749 19.7148 6.88583
1750 -31.0691 20.427
1751 -30.8953 18.4203
1752 14.9795 -24.6904
1753 4.11322 39.4924
1754 28.6837 25.2232
1755 21.7612 25.9629
1756 23.8626 -10.9416
1757 21.268 17.4134
1758 48.1262 33.7981
1759 18.8248 -54.1898
1760 29.4351 7.85481
1761 -1.5976 16.6341
1762 2.68654 33.0596
1763 0.318355 13.5655
1764 28.6817 -30.0217
1765 -61.5073 -15.2484
1766 30.3619 -31.3619
1767 -23.2473 0.299085
1768 9.42057 2.20733
1769 -31.0341 17.5024
1770 -3.57634 -8.20943
1771 -33.6443 5.43312
1772 29.8636 5.50899
1773 -19.5255 8.05215
1774 -41.7771 11.6398
1775 47.6141 11.3703
1776 32.1283 -14.2167
1777 -15.2412 -13.31
1778 10.2323 -21.7175
1779 7.49238 -6.1855
1780 19.5191 36.3079
1781 6.9722 -4.97179
1782 41.3458 -26.828
1783 14.186 13.1961
1784 -14.3547 23.6062
1785 34.0134 6.13987
1786 -52.1794 -6.81328
1787 -37.8605 -33.4435
1788 -43.5061 -3.6684
1789 -9.74111 13.1482
1790 -14.0439 -10.0787
1791 -26.0096 -64.7256
1792 -34.9028 32.5577
1793 30.0491 14.1238
1794 36.3828 20.0125
1795 30.2785 -35.1494
1796 9.75694 -36.9595
1797 33.5654 28.033
1798 66.1377 8.17513
1799 -40.1106 4.35348
1800 16.0461 9.05064
1801 26.5264 -19.5726
1802 -0.982855 -20.819
1803 0.653317 -9.75541
1804 12.1166 -5.14728
1805 16.3863 -29.389
1806 -19.7276 -46.8322
1807 -23.2568 19.9995
1808 15.3786 7.84925
1809 -15.2874 -2.31404
1810 -31.8472 13.3694
1811 18.7911 20.1471
1812 -10.8777 26.1259
1813 -18.8683 6.32598
1814 10.6381 -32.5888
1815 -21.7198 12.2237
1816 11.5424 -13.21
1817 -3.77352 17.1664
1818 26.3229 -21.0499
1819 8.79896 32.0049
1820 32.0823 17.7076
1821 -21.9856 16.5378
1822 -29.1362 22.007
1823 -4.18032 -6.32988
1824 -9.80265 17.5482
1825 8.7265 16.2043
1826 -3.9419 55.1893
1827 44.0253 -13.03
1828 -2.06368 -7.21678
1829 37.0784 -40.9127
1830 39.9437 -13.4421
1831 -40.0414 -4.96599
1832 0.0964141 -27.5881
1833 -7.89281 -3.5212
1834 18.2654 -12.5613
1835 -55.4726 -29.9637
1836 -11.7474 46.1409
1837 -45.0765 -25.5096
1838 -27.8054 -42.5052
1839 19.7249 18.1402
1840 -67.1032 -38.7542
1841 -4.49199 -5.74548
1842 -14.1496 -3.63511
1843 -0.67364 -11.6454
1844 -2.67298 5.33413
1845 15.8313 3.33618
1846 -14.0468 -23.2025
1847 -18.2949 27.8756
1848 -35.315 -15.3689
1849 38.7712 -3.53129
1850 -18.3884 -4.93386
1851 4.08535 0.956571
1852 31.5796 10.7842
1853 19.1273 29.1765
1854 18.1174 4.49651
1855 2.85105 -15.9443
1856 18.4851 31.4961
1857 30.8364 -17.8422
1858 22.6129 12.1303
1859 -35.0319 -23.9682
1860 35.8467 -9.58457
1861 4.49834 -10.7204
1862 20.94 14.6604
1863 -6.29404 23.8624
1864 -32.5253 17.7832
1865 6.03658 0.029157
1866 -64.5854 19.9491
1867 -1.58142 23.0813
1868 -19.7729 1.31812
1869 -25.889 27.0264
1870 -15.8681 31.9528
1871 32.2609 -19.3482
1872 0.633721 15.033
1873 -13.3203 27.1513
1874 -9.56213 15.9757
1875 -11.847 44.3124
1876 35.6879 5.84434
1877 -41.0813 0.190933
1878 -58.9403 3.59363
1879 -13.1404 -6.93967
1880 -41.2865 17.9342
1881 1.64565 7.34627
1882 17.4015 30.5837
1883 17.9756 44.2643
1884 -4.57914 -2.09493
1885 -24.0853 -10.6748
1886 -7.50232 21.6157
1887 -15.6501 7.13029
1888 -43.7772 19.1248
1889 -0.138086 -27.8941
1890 44.4177 8.07767
1891 27.8073 -7.09465
1892 40.8675 0.483989
1893 10.7271 -24.5487
1894 10.6047 -4.85969
1895 -6.87652 -12.2856
1896 15.4257 18.1515
1897 11.2817 -31.8247
1898 50.0623 -12.3224
1899 -9.02259 65.3922
1900 -9.44215 34.7855
1901 17.3824 -2.31099
1902 -9.11703 -28.569
1903 14.5171 -22.1596
1904 -2.6303 -8.65449
1905 3.06508 -9.96537
1906 22.4457 52.2227
1907 -40.7846 14.1429
1908 29.2119 -43.6222
1909 32.5661 -29.9694
1910 -17.4744 6.44617
1911 9.11293 21.4246
1912 21.0046 -6.95246
1913 4.10504 24.0458
1914 23.8039 9.74803
1915 11.1741 -2.49944
1916 -16.5566 -3.24059
1917 -31.2252 4.71424
1918 -53.5504 -65.8274
1919 -5.30587 35.2149
1920 24.6981 -44.8168
1921 37.5144 -13.3473
1922 20.5186 -14.0288
1923 -13.5121 26.6481
1924 15.0385 4.53039
1925 29.7878 48.1237
1926 -21.5949 9.46129
1927 -7.41532 -8.2463
1928 -40.4789 16.2581
1929 12.2425 1.15696
1930 -25.617 -36.1313
1931 39.2319 10.9059
1932 11.4213 -17.0276
1933 -12.5811 -20.6935
1934 -20.6266 -19.0759
1935 -6.95423 6.30542
1936 -39.152 -58.3458
1937 36.4541 -12.6928
1938 -26.243 -2.08867
1939 0.0287089 -9.05706
1940 -55.216 6.37689
1941 29.7494 -6.55677
1942 28.3674 -0.227347
1943 23.6026 -5.07224
1944 28.8637 -3.13819
1945 -1.76465 16.2711
1946 2.47476 25.1554
1947 7.24526 22.3162
1948 52.4259 -35.5237
1949 30.585 14.3349
1950 36.3366 17.9125
1951 -17.271 -52.7013
1952 -28.5815 -30.299
1953 -16.6814 19.9452
1954 12.5166 -24.2046
1955 -7.59913 -31.349
1956 -48.7072 -40.3996
1957 5.24019 26.7134
1958 29.1642 -17.8933
1959 -14.5525 -42.877
1960 2.01772 -13.5433
1961 20.303 1.36877
1962 -28.517 -59.4827
1963 -1.55575 37.9923
1964 -21.4319 -17.5734
1965 -0.475074 30.5699
1966 -7.03601 41.5323
1967 54.5367 34.7472
1968 -24.4379 -17.2349
1969 -8.1825 47.8618
1970 6.44196 -41.9055
1971 37.7752 31.8466
1972 25.9688 41.6857
1973 39.5714 33.3415
1974 10.2604 6.88652
1975 -35.883 -36.465
1976 5.00853 5.42143
1977 -12.8669 18.4954
1978 2.19757 7.51606
1979 -2.5453 -4.36185
1980 42.8704 -30.1211
1981 10.9234 12.9296
1982 -3.5569 -28.5756
1983 -23.128 -22.8195
1984 -2.30093 22.0016
1985 4.831 -40.4246
1986 -6.39237 49.3573
1987 2.79012 5.30459
1988 -0.903145 -47.7455
1989 -62.8649 8.59756
1990 -55.1946 7.79438
1991 50.2076 32.1992
1992 -24.7799 -53.7555
1993 15.5669 -45.699
1994 -5.95997 45.0419
1995 -18.5431 -14.3894
1996 47.7832 1.43721
1997 -9.68214 -11.9024
1998 20.2607 -16.2789
1999 2.00622 16.0591
2000 50.1651 -1.09039
2001 15.0985 19.3134
2002 42.6869 23.3977
2003 35.7324 -8.90756
2004 -24.6111 -20.4232
2005 8.50609 -5.65473
2006 26.5033 14.5609
2007 -35.3018 -41.7222
2008 34.9011 -15.1482
2009 -23.7396 24.9096
2010 -23.9212 8.95089
2011 -27.2426 19.0838
2012 -8.12787 -2.57595
2013 -38.9195 8.98868
2014 44.4928 -22.2387
2015 12.8583 11.4561
2016 -38.9826 -3.97864
2017 27.4118 7.87211
2018 31.4223 -55.813
2019 2.92495 -51.2273
2020 -22.1195 30.8369
2021 16.9872 -27.89
2022 4.00913 4.8549
2023 -19.8897 53.0292
2024 -12.2341 29.0572
2025 4.67137 -13.6138
2026 -38.0178 -26.8291
2027 11.1887 -25.4405
2028 -2.07518 -18.2691
2029 21.3674 -2.0883
2030 9.30483 3.03105
2031 36.7637 0.403656
2032 -7.92139 -36.6921
2033 26.447 5.01626
2034 20.1953 15.0367
2035 60.296 27.4471
2036 -18.2068 -41.1767
2037 -17.6431 17.5971
2038 1.05996 -6.30775
2039 -24.6763 -20.2365
2040 -8.96751 -4.74028
2041 -82.8328 38.1972
2042 7.5622 10.6197
2043 -42.1063 -2.24111
2044 -27.8828 31.204
2045 -11.4764 3.24794
2046 -66.6323 24.7309
2047 3.00441 -0.611745
2048 16.7038 0
2049 3.00441 0.611745
2050 -66.6323 -24.7309
2051 -11.4764 -3.24794
2052 -27.8828 -31.204
2053 -42.1063 2.24111
2054 7.5622 -10.6197
2055 -82.8328 -38.1972
2056 -8.96751 4.74028
2057 -24.6763 20.2365
2058 1.05996 6.30775
2059 -17.6431 -17.5971
2060 -18.2068 41.1767
2061 60.296 -27.4471
2062 20.1953 -15.0367
2063 26.447 -5.01626
2064 -7.92139 36.6921
2065 36.7637 -0.403656
2066 9.30483 -3.03105
2067 21.3674 2.0883
2068 -2.07518 18.2691
2069 11.1887 25.4405
2070 -38.0178 26.8291
2071 4.67137 13.6138
2072 -12.2341 -29.0572
2073 -19.8897 -53.0292
2074 4.00913 -4.8549
2075 16.9872 27.89
2076 -22.1195 -30.8369
2077 2.92495 51.2273
2078 31.4223 55.813
2079 27.4118 -7.87211
2080 -38.9826 3.97864
2081 12.8583 -11.4561
2082 44.4928 22.2387
2083 -38.9195 -8.98868
2084 -8.12787 2.57595
2085 -27.2426 -19.0838
2086 -23.9212 -8.95089
2087 -23.7396 -24.9096
2088 34.9011 15.1482
2089 -35.3018 41.7222
2090 26.5033 -14.5609
2091 8.50609 5.65473
