

29.38  -0.457042
29.4  -0.439161
29.42  -0.421105
29.44  -0.40288
29.46  -0.384495
29.48  -0.365955
29.5  -0.347269
29.52  -0.328444
29.54  -0.309488
29.56  -0.290408
29.58  -0.271211
29.6  -0.251907
29.62  -0.232501
29.64  -0.213003
29.66  -0.193419
29.68  -0.173758
29.7  -0.154028
29.72  -0.134235
29.74  -0.11439
29.76  -0.0944979
29.78  -0.0745685
29.8  -0.0546092
29.82  -0.0346282
29.84  -0.0146332
29.86  0.00536756
29.88  0.0253662
29.9  0.0453547
29.92  0.065325
29.94  0.0852693
29.96  0.105179
29.98  0.125047
30  0.144865
30.02  0.164626
30.04  0.18432
30.06  0.20394
30.08  0.223479
30.1  0.242929
30.12  0.262281
30.14  0.281528
30.16  0.300663
30.18  0.319678
30.2  0.338565
30.22  0.357316
30.24  0.375924
30.26  0.394382
30.28  0.412682
30.3  0.430818
30.32  0.44878
30.34  0.466564
30.36  0.48416
30.38  0.501563
30.4  0.518766
30.42  0.535761
30.44  0.552541
30.46  0.569101
30.48  0.585433
30.5  0.601531
30.52  0.617388
30.54  0.632998
30.56  0.648355
30.58  0.663452
30.6  0.678285
30.62  0.692846
30.64  0.70713
30.66  0.72113
30.68  0.734843
30.7  0.748262
30.72  0.761381
30.74  0.774196
30.76  0.786701
30.78  0.798891
30.8  0.810762
30.82  0.822308
30.84  0.833526
30.86  0.84441
30.88  0.854956
30.9  0.865161
30.92  0.875019
30.94  0.884527
30.96  0.893682
30.98  0.902479
31  0.910915
31.02  0.918987
31.04  0.926691
31.06  0.934024
31.08  0.940984
31.1  0.947568
31.12  0.953772
31.14  0.959595
31.16  0.965034
31.18  0.970087
31.2  0.974752
31.22  0.979027
31.24  0.982911
31.26  0.986401
31.28  0.989497
31.3  0.992197
31.32  0.9945
31.34  0.996405
31.36  0.997912
31.38  0.999019
31.4  0.999727
31.42  1.00004
31.44  0.999943
31.46  0.999452
31.48  0.99856
31.5  0.997269
31.52  0.995579
31.54  0.99349
31.56  0.991005
31.58  0.988123
31.6  0.984845
31.62  0.981174
31.64  0.97711
31.66  0.972656
31.68  0.967812
31.7  0.962581
31.72  0.956966
31.74  0.950967
31.76  0.944588
31.78  0.937831
31.8  0.930699
31.82  0.923195
31.84  0.915322
31.86  0.907082
31.88  0.89848
31.9  0.889518
31.92  0.8802
31.94  0.87053
31.96  0.860512
31.98  0.85015
32  0.839448
32.02  0.82841
32.04  0.817041
32.06  0.805345
32.08  0.793326
32.1  0.780991
32.12  0.768343
32.14  0.755387
32.16  0.74213
32.18  0.728575
32.2  0.71473
32.22  0.700598
32.24  0.686186
32.26  0.6715
32.28  0.656545
32.3  0.641327
32.32  0.625853
32.34  0.610128
32.36  0.59416
32.38  0.577954
32.4  0.561516
32.42  0.544854
32.44  0.527974
32.46  0.510883
32.48  0.493588
32.5  0.476095
32.52  0.458411
32.54  0.440545
32.56  0.422502
32.58  0.40429
32.6  0.385916
32.62  0.367388
32.64  0.348713
32.66  0.329899
32.68  0.310952
32.7  0.291881
32.72  0.272694
32.74  0.253397
32.76  0.233999
32.78  0.214508
32.8  0.19493
32.82  0.175275
32.84  0.155549
32.86  0.135762
32.88  0.11592
32.9  0.0960313
32.92  0.0761045
32.94  0.0561473
32.96  0.0361676
32.98  0.0161734
33  -0.00382718
33.02  -0.0238263
33.04  -0.0438158
33.06  -0.0637879
33.08  -0.0837344
33.1  -0.103647
33.12  -0.123519
33.14  -0.143341
33.16  -0.163106
33.18  -0.182806
33.2  -0.202432
33.22  -0.221977
33.24  -0.241434
33.26  -0.260794
33.28  -0.28005
33.3  -0.299194
33.32  -0.318218
33.34  -0.337115
33.36  -0.355877
33.38  -0.374496
33.4  -0.392966
33.42  -0.411279
33.44  -0.429427
33.46  -0.447403
33.48  -0.465201
33.5  -0.482812
33.52  -0.50023
33.54  -0.517448
33.56  -0.534459
33.58  -0.551257
33.6  -0.567834
33.62  -0.584183
33.64  -0.600299
33.66  -0.616175
33.68  -0.631805
33.7  -0.647181
33.72  -0.662299
33.74  -0.677152
33.76  -0.691734
33.78  -0.706039
33.8  -0.720062
33.82  -0.733797
33.84  -0.747239
33.86  -0.760381
33.88  -0.77322
33.9  -0.785749
33.92  -0.797963
33.94  -0.809859
33.96  -0.821431
33.98  -0.832674
34  -0.843584
34.02  -0.854156
34.04  -0.864387
34.06  -0.874272
34.08  -0.883808
34.1  -0.89299
34.12  -0.901814
34.14  -0.910278
34.16  -0.918378
34.18  -0.926111
34.2  -0.933473
34.22  -0.940462
34.24  -0.947074
34.26  -0.953308
34.28  -0.95916
34.3  -0.964629
34.32  -0.969712
34.34  -0.974407
34.36  -0.978712
34.38  -0.982626
34.4  -0.986146
34.42  -0.989272
34.44  -0.992003
34.46  -0.994337
34.48  -0.996273
34.5  -0.99781
34.52  -0.998948
34.54  -0.999687
34.56  -1.00003
34.58  -0.999965
34.6  -0.999504
34.62  -0.998643
34.64  -0.997382
34.66  -0.995723
34.68  -0.993665
34.7  -0.99121
34.72  -0.988359
34.74  -0.985112
34.76  -0.981471
34.78  -0.977437
34.8  -0.973013
34.82  -0.968199
34.84  -0.962998
34.86  -0.957412
34.88  -0.951443
34.9  -0.945093
34.92  -0.938365
34.94  -0.931262
34.96  -0.923786
34.98  -0.915941
35  -0.90773
35.02  -0.899155
35.04  -0.890221
35.06  -0.88093
35.08  -0.871288
35.1  -0.861296
35.12  -0.850961
35.14  -0.840284
35.16  -0.829272
35.18  -0.817928
35.2  -0.806257
35.22  -0.794263
35.24  -0.781952
35.26  -0.769328
35.28  -0.756396
35.3  -0.743161
35.32  -0.72963
35.34  -0.715806
35.36  -0.701696
35.38  -0.687306
35.4  -0.67264
35.42  -0.657706
35.44  -0.642508
35.46  -0.627054
35.48  -0.611348
35.5  -0.595398
35.52  -0.57921
35.54  -0.56279
35.56  -0.546145
35.58  -0.529282
35.6  -0.512207
35.62  -0.494927
35.64  -0.477449
35.66  -0.45978
35.68  -0.441927
35.7  -0.423897
35.72  -0.405698
35.74  -0.387337
35.76  -0.36882
35.78  -0.350156
35.8  -0.331352
35.82  -0.312416
35.84  -0.293354
35.86  -0.274176
35.88  -0.254887
35.9  -0.235497
35.92  -0.216012
35.94  -0.196441
35.96  -0.176791
35.98  -0.157071
36  -0.137288
36.02  -0.11745
36.04  -0.0975644
36.06  -0.0776403
36.08  -0.0576852
36.1  -0.0377069
36.12  -0.0177136
36.14  0.00228679
36.16  0.0222863
36.18  0.0422769
36.2  0.0622505
36.22  0.0821993
36.24  0.102115
36.26  0.12199
36.28  0.141816
36.3  0.161586
36.32  0.181291
36.34  0.200923
36.36  0.220475
36.38  0.239939
36.4  0.259307
36.42  0.278571
36.44  0.297724
36.46  0.316757
36.48  0.335664
36.5  0.354437
36.52  0.373068
36.54  0.391549
36.56  0.409874
36.58  0.428035
36.6  0.446025
36.62  0.463837
36.64  0.481462
36.66  0.498896
36.68  0.516129
36.7  0.533157
36.72  0.549971
36.74  0.566565
36.76  0.582932
36.78  0.599067
36.8  0.614961
36.82  0.63061
36.84  0.646006
36.86  0.661144
36.88  0.676018
36.9  0.690621
36.92  0.704948
36.94  0.718993
36.96  0.73275
36.98  0.746214
37  0.75938
37.02  0.772242
37.04  0.784795
37.06  0.797034
37.08  0.808954
37.1  0.820551
37.12  0.83182
37.14  0.842755
37.16  0.853354
37.18  0.863611
37.2  0.873523
37.22  0.883086
37.24  0.892295
37.26  0.901148
37.28  0.909639
37.3  0.917767
37.32  0.925528
37.34  0.932919
37.36  0.939937
37.38  0.946578
37.4  0.952841
37.42  0.958723
37.44  0.964221
37.46  0.969334
37.48  0.974059
37.5  0.978394
37.52  0.982338
37.54  0.985889
37.56  0.989046
37.58  0.991807
37.6  0.994171
37.62  0.996138
37.64  0.997706
37.66  0.998875
37.68  0.999644
37.7  1.00001
37.72  0.999984
37.74  0.999553
37.76  0.998723
37.78  0.997494
37.8  0.995865
37.82  0.993838
37.84  0.991413
37.86  0.988592
37.88  0.985376
37.9  0.981765
37.92  0.977762
37.94  0.973367
37.96  0.968584
37.98  0.963412
38  0.957856
38.02  0.951916
38.04  0.945595
38.06  0.938897
38.08  0.931822
38.1  0.924375
38.12  0.916558
38.14  0.908375
38.16  0.899828
38.18  0.890921
38.2  0.881658
38.22  0.872043
38.24  0.862078
38.26  0.851769
38.28  0.841119
38.3  0.830132
38.32  0.818813
38.34  0.807167
38.36  0.795198
38.38  0.782911
38.4  0.770311
38.42  0.757403
38.44  0.744191
38.46  0.730682
38.48  0.716881
38.5  0.702793
38.52  0.688424
38.54  0.673779
38.56  0.658865
38.58  0.643688
38.6  0.628253
38.62  0.612566
38.64  0.596635
38.66  0.580465
38.68  0.564063
38.7  0.547435
38.72  0.530588
38.74  0.513529
38.76  0.496265
38.78  0.478802
38.8  0.461147
38.82  0.443308
38.84  0.425292
38.86  0.407106
38.88  0.388756
38.9  0.370252
38.92  0.351599
38.94  0.332805
38.96  0.313879
38.98  0.294827
39  0.275657
39.02  0.256376
39.04  0.236993
39.06  0.217516
39.08  0.197951
39.1  0.178307
39.12  0.158592
39.14  0.138813
39.16  0.118979
39.18  0.0990974
39.2  0.079176
39.22  0.0592229
39.24  0.0392462
39.26  0.0192537
39.28  -0.000746397
39.3  -0.0207462
39.32  -0.0407378
39.34  -0.060713
39.36  -0.080664
39.38  -0.100583
39.4  -0.120461
39.42  -0.140291
39.44  -0.160066
39.46  -0.179776
39.48  -0.199414
39.5  -0.218972
39.52  -0.238443
39.54  -0.257819
39.56  -0.277091
39.58  -0.296253
39.6  -0.315296
39.62  -0.334213
39.64  -0.352996
39.66  -0.371638
39.68  -0.390131
39.7  -0.408469
39.72  -0.426643
39.74  -0.444646
39.76  -0.462471
39.78  -0.480112
39.8  -0.49756
39.82  -0.514809
39.84  -0.531853
39.86  -0.548684
39.88  -0.565295
39.9  -0.58168
39.92  -0.597832
39.94  -0.613746
39.96  -0.629413
39.98  -0.64483
40  -0.659988


0  1
0.02  1
0.04  0.999603
0.06  0.998813
0.08  0.997632
0.1  0.996065
0.12  0.994116
0.14  0.991787
0.16  0.989083
0.18  0.986008
0.2  0.982566
0.22  0.978762
0.24  0.974599
0.26  0.970083
0.28  0.965218
0.3  0.960008
0.32  0.954459
0.34  0.948574
0.36  0.942361
0.38  0.935822
0.4  0.928964
0.42  0.921792
0.44  0.914311
0.46  0.906527
0.48  0.898444
0.5  0.890069
0.52  0.881408
0.54  0.872465
0.56  0.863247
0.58  0.85376
0.6  0.84401
0.62  0.834001
0.64  0.823742
0.66  0.813236
0.68  0.802492
0.7  0.791514
0.72  0.780309
0.74  0.768884
0.76  0.757244
0.78  0.745396
0.8  0.733346
0.82  0.721101
0.84  0.708667
0.86  0.696051
0.88  0.683258
0.9  0.670296
0.92  0.65717
0.94  0.643888
0.96  0.630456
0.98  0.616881
1  0.603168
1.02  0.589325
1.04  0.575357
1.06  0.561273
1.08  0.547077
1.1  0.532777
1.12  0.518379
1.14  0.503889
1.16  0.489315
1.18  0.474662
1.2  0.459937
1.22  0.445146
1.24  0.430296
1.26  0.415394
1.28  0.400444
1.3  0.385455
1.32  0.370431
1.34  0.35538
1.36  0.340307
1.38  0.325218
1.4  0.310121
1.42  0.29502
1.44  0.279922
1.46  0.264832
1.48  0.249758
1.5  0.234704
1.52  0.219676
1.54  0.20468
1.56  0.189722
1.58  0.174808
1.6  0.159942
1.62  0.145131
1.64  0.13038
1.66  0.115694
1.68  0.101079
1.7  0.0865399
1.72  0.0720818
1.74  0.0577098
1.76  0.043429
1.78  0.0292442
1.8  0.0151605
1.82  0.00118245
1.84  -0.0126851
1.86  -0.0264375
1.88  -0.0400703
1.9  -0.053579
1.92  -0.0669593
1.94  -0.0802067
1.96  -0.0933172
1.98  -0.106287
2  -0.119111
2.02  -0.131786
2.04  -0.144309
2.06  -0.156674
2.08  -0.16888
2.1  -0.180921
2.12  -0.192795
2.14  -0.204499
2.16  -0.216028
2.18  -0.22738
2.2  -0.238552
2.22  -0.249541
2.24  -0.260343
2.26  -0.270956
2.28  -0.281378
2.3  -0.291605
2.32  -0.301635
2.34  -0.311466
2.36  -0.321095
2.38  -0.330521
2.4  -0.33974
2.42  -0.348752
2.44  -0.357553
2.46  -0.366143
2.48  -0.374519
2.5  -0.382681
2.52  -0.390625
2.54  -0.398352
2.56  -0.405859
2.58  -0.413146
2.6  -0.42021
2.62  -0.427052
2.64  -0.433671
2.66  -0.440064
2.68  -0.446232
2.7  -0.452175
2.72  -0.45789
2.74  -0.463379
2.76  -0.46864
2.78  -0.473673
2.8  -0.478478
2.82  -0.483056
2.84  -0.487405
2.86  -0.491527
2.88  -0.495421
2.9  -0.499087
2.92  -0.502526
2.94  -0.505738
2.96  -0.508724
2.98  -0.511485
3  -0.514021
3.02  -0.516332
3.04  -0.518421
3.06  -0.520287
3.08  -0.521932
3.1  -0.523356
3.12  -0.524562
3.14  -0.52555
3.16  -0.526321
3.18  -0.526878
3.2  -0.527221
3.22  -0.527352
3.24  -0.527273
3.26  -0.526985
3.28  -0.52649
3.3  -0.525791
3.32  -0.524888
3.34  -0.523784
3.36  -0.522481
3.38  -0.520981
3.4  -0.519287
3.42  -0.517399
3.44  -0.515321
3.46  -0.513056
3.48  -0.510604
3.5  -0.50797
3.52  -0.505155
3.54  -0.502161
3.56  -0.498993
3.58  -0.495651
3.6  -0.492139
3.62  -0.48846
3.64  -0.484616
3.66  -0.48061
3.68  -0.476446
3.7  -0.472125
3.72  -0.467651
3.74  -0.463028
3.76  -0.458257
3.78  -0.453342
3.8  -0.448286
3.82  -0.443093
3.84  -0.437765
3.86  -0.432305
3.88  -0.426718
3.9  -0.421005
3.92  -0.415171
3.94  -0.409218
3.96  -0.40315
3.98  -0.39697
4  -0.390682
4.02  -0.384288
4.04  -0.377793
4.06  -0.371199
4.08  -0.364511
4.1  -0.357731
4.12  -0.350863
4.14  -0.34391
4.16  -0.336875
4.18  -0.329763
4.2  -0.322577
4.22  -0.315319
4.24  -0.307994
4.26  -0.300605
4.28  -0.293155
4.3  -0.285648
4.32  -0.278088
4.34  -0.270477
4.36  -0.262819
4.38  -0.255117
4.4  -0.247376
4.42  -0.239597
4.44  -0.231785
4.46  -0.223944
4.48  -0.216075
4.5  -0.208184
4.52  -0.200272
4.54  -0.192344
4.56  -0.184402
4.58  -0.176451
4.6  -0.168492
4.62  -0.160529
4.64  -0.152566
4.66  -0.144606
4.68  -0.136652
4.7  -0.128706
4.72  -0.120773
4.74  -0.112854
4.76  -0.104953
4.78  -0.097074
4.8  -0.0892186
4.82  -0.0813901
4.84  -0.0735915
4.86  -0.0658255
4.88  -0.0580951
4.9  -0.0504029
4.92  -0.0427518
4.94  -0.0351445
4.96  -0.0275836
4.98  -0.0200717
5  -0.0126115
5.02  -0.00520551
5.04  0.00214377
5.06  0.00943388
5.08  0.0166624
5.1  0.0238269
5.12  0.0309251
5.14  0.0379547
5.16  0.0449135
5.18  0.0517991
5.2  0.0586096
5.22  0.0653428
5.24  0.0719966
5.26  0.0785691
5.28  0.0850582
5.3  0.091462
5.32  0.0977787
5.34  0.104007
5.36  0.110144
5.38  0.116188
5.4  0.122139
5.42  0.127994
5.44  0.133751
5.46  0.13941
5.48  0.144969
5.5  0.150426
5.52  0.15578
5.54  0.16103
5.56  0.166174
5.58  0.171211
5.6  0.176141
5.62  0.180961
5.64  0.185671
5.66  0.190271
5.68  0.194758
5.7  0.199132
5.72  0.203393
5.74  0.207539
5.76  0.21157
5.78  0.215485
5.8  0.219283
5.82  0.222964
5.84  0.226528
5.86  0.229973
5.88  0.2333
5.9  0.236507
5.92  0.239596
5.94  0.242565
5.96  0.245414
5.98  0.248143
6  0.250751
6.02  0.25324
6.04  0.255608
6.06  0.257857
6.08  0.259985
6.1  0.261993
6.12  0.263881
6.14  0.265649
6.16  0.267298
6.18  0.268828
6.2  0.270239
6.22  0.271531
6.24  0.272706
6.26  0.273763
6.28  0.274703
6.3  0.275526
6.32  0.276234
6.34  0.276826
6.36  0.277304
6.38  0.277668
6.4  0.277919
6.42  0.278057
6.44  0.278084
6.46  0.278001
6.48  0.277808
6.5  0.277506
6.52  0.277097
6.54  0.276581
6.56  0.275959
6.58  0.275232
6.6  0.274402
6.62  0.27347
6.64  0.272437
6.66  0.271304
6.68  0.270072
6.7  0.268743
6.72  0.267317
6.74  0.265797
6.76  0.264184
6.78  0.262478
6.8  0.260682
6.82  0.258796
6.84  0.256823
6.86  0.254764
6.88  0.25262
6.9  0.250392
6.92  0.248083
6.94  0.245694
6.96  0.243227
6.98  0.240682
7  0.238062
7.02  0.235368
7.04  0.232603
7.06  0.229767
7.08  0.226862
7.1  0.22389
7.12  0.220854
7.14  0.217753
7.16  0.214591
7.18  0.211369
7.2  0.208088
7.22  0.204751
7.24  0.201359
7.26  0.197914
7.28  0.194418
7.3  0.190873
7.32  0.187279
7.34  0.183641
7.36  0.179958
7.38  0.176233
7.4  0.172467
7.42  0.168663
7.44  0.164823
7.46  0.160947
7.48  0.157038
7.5  0.153098
7.52  0.149129
7.54  0.145131
7.56  0.141108
7.58  0.137061
7.6  0.132992
7.62  0.128902
7.64  0.124793
7.66  0.120668
7.68  0.116527
7.7  0.112373
7.72  0.108207
7.74  0.104032
7.76  0.0998482
7.78  0.0956581
7.8  0.0914633
7.82  0.0872656
7.84  0.0830665
7.86  0.0788677
7.88  0.074671
7.9  0.070478
7.92  0.0662902
7.94  0.0621094
7.96  0.0579372
7.98  0.053775
8  0.0496246
8.02  0.0454874
8.04  0.041365
8.06  0.0372589
8.08  0.0331706
8.1  0.0291015
8.12  0.0250533
8.14  0.0210272
8.16  0.0170247
8.18  0.0130472
8.2  0.00909613
8.22  0.0051728
8.24  0.00127855
8.26  -0.0025853
8.28  -0.00641746
8.3  -0.0102167
8.32  -0.0139816
8.34  -0.0177112
8.36  -0.0214041
8.38  -0.0250593
8.4  -0.0286755
8.42  -0.0322516
8.44  -0.0357865
8.46  -0.0392791
8.48  -0.0427285
8.5  -0.0461335
8.52  -0.0494932
8.54  -0.0528066
8.56  -0.0560727
8.58  -0.0592907
8.6  -0.0624596
8.62  -0.0655786
8.64  -0.0686468
8.66  -0.0716634
8.68  -0.0746276
8.7  -0.0775386
8.72  -0.0803958
8.74  -0.0831985
8.76  -0.0859458
8.78  -0.0886373
8.8  -0.0912722
8.82  -0.09385
8.84  -0.0963701
8.86  -0.0988319
8.88  -0.101235
8.9  -0.103579
8.92  -0.105863
8.94  -0.108087
8.96  -0.11025
8.98  -0.112353
9  -0.114394
9.02  -0.116374
9.04  -0.118292
9.06  -0.120147
9.08  -0.121941
9.1  -0.123671
9.12  -0.125339
9.14  -0.126944
9.16  -0.128485
9.18  -0.129964
9.2  -0.131379
9.22  -0.132731
9.24  -0.134019
9.26  -0.135244
9.28  -0.136406
9.3  -0.137504
9.32  -0.138539
9.34  -0.139511
9.36  -0.14042
9.38  -0.141265
9.4  -0.142048
9.42  -0.142769
9.44  -0.143427
9.46  -0.144023
9.48  -0.144557
9.5  -0.145029
9.52  -0.14544
9.54  -0.145791
9.56  -0.14608
9.58  -0.146309
9.6  -0.146479
9.62  -0.146589
9.64  -0.146639
9.66  -0.146632
9.68  -0.146566
9.7  -0.146442
9.72  -0.146262
9.74  -0.146024
9.76  -0.145731
9.78  -0.145382
9.8  -0.144979
9.82  -0.144521
9.84  -0.144009
9.86  -0.143444
9.88  -0.142827
9.9  -0.142158
9.92  -0.141437
9.94  -0.140667
9.96  -0.139847
9.98  -0.138977
10  -0.13806
10.02  -0.137095
10.04  -0.136083
10.06  -0.135025
10.08  -0.133922
10.1  -0.132775
10.12  -0.131584
10.14  -0.130351
10.16  -0.129075
10.18  -0.127758
10.2  -0.126401
10.22  -0.125005
10.24  -0.12357
10.26  -0.122098
10.28  -0.120588
10.3  -0.119043
10.32  -0.117463
10.34  -0.115849
10.36  -0.114202
10.38  -0.112522
10.4  -0.110811
10.42  -0.10907
10.44  -0.107299
10.46  -0.1055
10.48  -0.103673
10.5  -0.101819
10.52  -0.09994
10.54  -0.0980361
10.56  -0.0961083
10.58  -0.0941577
10.6  -0.0921852
10.62  -0.0901918
10.64  -0.0881785
10.66  -0.0861461
10.68  -0.0840956
10.7  -0.0820281
10.72  -0.0799444
10.74  -0.0778456
10.76  -0.0757325
10.78  -0.0736061
10.8  -0.0714674
10.82  -0.0693173
10.84  -0.0671567
10.86  -0.0649867
10.88  -0.0628081
10.9  -0.0606218
10.92  -0.0584289
10.94  -0.0562301
10.96  -0.0540266
10.98  -0.051819
11  -0.0496084
11.02  -0.0473957
11.04  -0.0451817
11.06  -0.0429674
11.08  -0.0407536
11.1  -0.0385412
11.12  -0.036331
11.14  -0.034124
11.16  -0.0319209
11.18  -0.0297227
11.2  -0.0275301
11.22  -0.025344
11.24  -0.0231652
11.26  -0.0209945
11.28  -0.0188327
11.3  -0.0166806
11.32  -0.0145389
11.34  -0.0124085
11.36  -0.01029
11.38  -0.00818428
11.4  -0.00609202
11.42  -0.00401394
11.44  -0.00195077
11.46  9.68068e-05
11.48  0.00212809
11.5  0.00414241
11.52  0.0061391
11.54  0.00811751
11.56  0.010077
11.58  0.0120169
11.6  0.0139367
11.62  0.0158357
11.64  0.0177133
11.66  0.0195691
11.68  0.0214023
11.7  0.0232125
11.72  0.0249991
11.74  0.0267616
11.76  0.0284994
11.78  0.0302122
11.8  0.0318994
11.82  0.0335606
11.84  0.0351953
11.86  0.036803
11.88  0.0383833
11.9  0.0399359
11.92  0.0414603
11.94  0.0429562
11.96  0.0444231
11.98  0.0458608
12  0.0472689
12.02  0.048647
12.04  0.0499949
12.06  0.0513122
12.08  0.0525988
12.1  0.0538542
12.12  0.0550783
12.14  0.0562709
12.16  0.0574316
12.18  0.0585604
12.2  0.0596569
12.22  0.0607211
12.24  0.0617527
12.26  0.0627517
12.28  0.0637178
12.3  0.0646509
12.32  0.065551
12.34  0.066418
12.36  0.0672517
12.38  0.0680521
12.4  0.0688191
12.42  0.0695528
12.44  0.070253
12.46  0.0709198
12.48  0.0715532
12.5  0.0721531
12.52  0.0727196
12.54  0.0732528
12.56  0.0737527
12.58  0.0742193
12.6  0.0746528
12.62  0.0750533
12.64  0.0754207
12.66  0.0757554
12.68  0.0760573
12.7  0.0763266
12.72  0.0765635
12.74  0.0767682
12.76  0.0769407
12.78  0.0770814
12.8  0.0771903
12.82  0.0772678
12.84  0.0773139
12.86  0.0773291
12.88  0.0773134
12.9  0.0772672
12.92  0.0771906
12.94  0.0770841
12.96  0.0769478
12.98  0.076782
13  0.0765871
13.02  0.0763634
13.04  0.0761111
13.06  0.0758306
13.08  0.0755223
13.1  0.0751864
13.12  0.0748234
13.14  0.0744336
13.16  0.0740173
13.18  0.0735749
13.2  0.0731069
13.22  0.0726136
13.24  0.0720953
13.26  0.0715526
13.28  0.0709858
13.3  0.0703953
13.32  0.0697816
13.34  0.069145
13.36  0.0684861
13.38  0.0678052
13.4  0.0671028
13.42  0.0663793
13.44  0.0656353
13.46  0.0648711
13.48  0.0640872
13.5  0.0632842
13.52  0.0624623
13.54  0.0616223
13.56  0.0607644
13.58  0.0598892
13.6  0.0589972
13.62  0.0580889
13.64  0.0571648
13.66  0.0562253
13.68  0.0552709
13.7  0.0543022
13.72  0.0533196
13.74  0.0523236
13.76  0.0513148
13.78  0.0502937
13.8  0.0492606
13.82  0.0482163
13.84  0.0471611
13.86  0.0460955
13.88  0.0450201
13.9  0.0439354
13.92  0.0428419
13.94  0.04174
13.96  0.0406303
13.98  0.0395133
14  0.0383895
14.02  0.0372594
14.04  0.0361235
14.06  0.0349822
14.08  0.0338361
14.1  0.0326857
14.12  0.0315314
14.14  0.0303738
14.16  0.0292133
14.18  0.0280505
14.2  0.0268857
14.22  0.0257195
14.24  0.0245524
14.26  0.0233848
14.28  0.0222172
14.3  0.02105
14.32  0.0198837
14.34  0.0187188
14.36  0.0175557
14.38  0.0163949
14.4  0.0152368
14.42  0.0140818
14.44  0.0129304
14.46  0.011783
14.48  0.0106401
14.5  0.00950199
14.52  0.00836915
14.54  0.00724198
14.56  0.00612088
14.58  0.00500625
14.6  0.00389847
14.62  0.00279795
14.64  0.00170504
14.66  0.000620137
14.68  -0.000456405
14.7  -0.00152422
14.72  -0.00258296
14.74  -0.00363227
14.76  -0.00467181
14.78  -0.00570124
14.8  -0.00672025
14.82  -0.0077285
14.84  -0.00872568
14.86  -0.00971148
14.88  -0.0106856
14.9  -0.0116478
14.92  -0.0125977
14.94  -0.013535
14.96  -0.0144596
14.98  -0.015371
15  -0.0162692
15.02  -0.0171537
15.04  -0.0180245
15.06  -0.0188811
15.08  -0.0197235
15.1  -0.0205514
15.12  -0.0213645
15.14  -0.0221627
15.16  -0.0229458
15.18  -0.0237135
15.2  -0.0244658
15.22  -0.0252023
15.24  -0.0259231
15.26  -0.0266278
15.28  -0.0273163
15.3  -0.0279886
15.32  -0.0286444
15.34  -0.0292837
15.36  -0.0299062
15.38  -0.0305119
15.4  -0.0311008
15.42  -0.0316726
15.44  -0.0322273
15.46  -0.0327648
15.48  -0.033285
15.5  -0.0337879
15.52  -0.0342734
15.54  -0.0347415
15.56  -0.035192
15.58  -0.035625
15.6  -0.0360405
15.62  -0.0364383
15.64  -0.0368185
15.66  -0.0371811
15.68  -0.0375261
15.7  -0.0378534
15.72  -0.0381631
15.74  -0.0384552
15.76  -0.0387298
15.78  -0.0389868
15.8  -0.0392262
15.82  -0.0394482
15.84  -0.0396528
15.86  -0.0398401
15.88  -0.04001
15.9  -0.0401627
15.92  -0.0402983
15.94  -0.0404168
15.96  -0.0405183
15.98  -0.0406029
16  -0.0406708
16.02  -0.0407219
16.04  -0.0407565
16.06  -0.0407747
16.08  -0.0407765
16.1  -0.0407621
16.12  -0.0407317
16.14  -0.0406854
16.16  -0.0406232
16.18  -0.0405455
16.2  -0.0404523
16.22  -0.0403437
16.24  -0.04022
16.26  -0.0400814
16.28  -0.0399279
16.3  -0.0397598
16.32  -0.0395773
16.34  -0.0393805
16.36  -0.0391696
16.38  -0.0389449
16.4  -0.0387065
16.42  -0.0384546
16.44  -0.0381895
16.46  -0.0379113
16.48  -0.0376203
16.5  -0.0373167
16.52  -0.0370006
16.54  -0.0366724
16.56  -0.0363323
16.58  -0.0359804
16.6  -0.035617
16.62  -0.0352424
16.64  -0.0348568
16.66  -0.0344604
16.68  -0.0340535
16.7  -0.0336363
16.72  -0.033209
16.74  -0.032772
16.76  -0.0323254
16.78  -0.0318696
16.8  -0.0314047
16.82  -0.0309311
16.84  -0.0304489
16.86  -0.0299585
16.88  -0.0294601
16.9  -0.0289539
16.92  -0.0284403
16.94  -0.0279194
16.96  -0.0273917
16.98  -0.0268572
17  -0.0263163
17.02  -0.0257693
17.04  -0.0252164
17.06  -0.0246578
17.08  -0.024094
17.1  -0.023525
17.12  -0.0229512
17.14  -0.0223729
17.16  -0.0217902
17.18  -0.0212036
17.2  -0.0206132
17.22  -0.0200193
17.24  -0.0194221
17.26  -0.018822
17.28  -0.0182192
17.3  -0.017614
17.32  -0.0170065
17.34  -0.0163972
17.36  -0.0157861
17.38  -0.0151737
17.4  -0.01456
17.42  -0.0139455
17.44  -0.0133303
17.46  -0.0127148
17.48  -0.012099
17.5  -0.0114833
17.52  -0.010868
17.54  -0.0102533
17.56  -0.0096393
17.58  -0.0090264
17.6  -0.00841478
17.62  -0.00780467
17.64  -0.00719631
17.66  -0.00658992
17.68  -0.00598573
17.7  -0.00538396
17.72  -0.00478483
17.74  -0.00418856
17.76  -0.00359535
17.78  -0.00300543
17.8  -0.00241899
17.82  -0.00183625
17.84  -0.00125741
17.86  -0.000682659
17.88  -0.000112201
17.9  0.000453775
17.92  0.00101508
17.94  0.00157152
17.96  0.00212293
17.98  0.00266912
